Source Target Weight
177735 177738 6
177734 177733 16
177734 177732 9
177737 177729 15
177736 177738 15
177731 177725 11
177731 177730 1
177730 177739 27
177733 177726 11
177732 177728 9
152716 152717 13
152716 152715 25
153024 153110 3
149077 149079 24
149076 149068 47
149075 149078 21
149074 149060 81
149073 149068 33
149073 149078 82
149072 149071 33
149072 149067 15
149071 149064 43
149070 149066 22
163784 163793 20
163781 163791 42
214513 214512 75
163789 163792 2
65204 51960 4
193959 193952 2
193959 193958 9
193953 193944 4
193953 193952 1
193951 193950 1
193956 193946 5
193956 193954 1
58499 58565 116
58498 58524 13
155851 155852 9
155851 155855 14
155852 155853 5
155853 155854 7
155854 155856 8
155855 155856 17
155857 155858 11
155857 155859 17
155858 155860 17
155859 155860 11
246673 246672 17
246673 246674 10
156507 156510 9
156506 156503 8
156506 156509 7
156505 156508 16
156504 156503 7
156501 156512 17
156509 156511 5
1227 1226 33
1227 1228 33
1226 1225 48
1225 1224 40
1224 1223 88
1221 1220 12
1229 1230 43
1229 1228 38
179926 179927 13
179926 179925 10
179927 179928 10
179924 179920 5
179925 179928 13
179922 179923 1
179922 179921 5
179920 179921 3
59368 58868 19
59364 58861 26
59365 58863 5
115845 115853 2
115844 115789 3
115849 115857 2
62991 62933 3
189035 195432 52
189033 189032 5
189033 189030 5
189032 189031 5
189031 189030 5
227861 227860 8
227861 227862 16
227860 227867 9
227863 227862 10
227863 227864 2
227865 227864 5
227865 227866 10
227867 227866 7
227869 227868 9
227869 227870 23
157292 157293 6
114716 581 88
104348 104345 13
104346 104345 20
104344 104342 11
104343 104341 6
2095 2096 18
2094 2093 28
209392 209391 6
209392 209394 5
2099 709 110
100051 100071 23
187358 187359 17
185833 185832 8
185833 185826 7
185832 185834 23
185831 185830 13
185831 185834 4
185830 185825 3
185830 185829 11
185836 185827 9
185836 58014 7
197369 46331 15
194224 194217 9
194225 194228 5
194226 194219 9
194220 194211 3
194221 194216 8
194222 194229 15
194223 194213 15
194223 194216 1
99164 99160 160
194228 194219 2
99163 99175 14
51579 4483 21
113870 113897 30
113870 113875 13
113871 113896 66
113871 113894 49
113872 113873 6
113874 113892 13
113874 113876 91
113875 113891 30
113877 113892 13
113878 113892 91
127442 127441 3
183299 183298 28
183298 183297 30
183291 183286 96
51577 59551 21
183293 183292 206
183293 183294 41
183292 183295 82
183295 183294 205
197755 197754 15
197755 197758 15
197754 197752 23
197757 197759 17
197757 197756 16
197757 197751 12
197756 197753 23
197751 197748 29
197750 197747 21
197753 197752 13
71893 71974 5
71891 71972 42
137564 137567 3
137564 137562 1
137565 137568 6
137565 137563 1
137566 137568 1
137566 137569 4
137560 137563 3
137561 137553 8
137561 137562 1
67424 67437 9
67423 67434 2
143294 143293 13
229670 229671 15
4082 4083 25
172539 172504 12
172536 172503 16
172533 172501 6
132420 132367 3
132421 132427 4
132421 132424 6
186515 186516 9
186514 186513 2
186514 186509 10
186517 186516 15
186517 186518 8
186511 186510 18
186510 186509 9
186519 186518 5
145600 145603 7
145600 145606 4
145601 145605 5
145602 145606 5
145605 145510 9
244226 244227 10
244220 244219 12
244220 244221 8
244221 244222 12
244222 244219 8
136215 136216 8
136215 136202 11
136214 136203 11
136214 136213 7
136217 136218 6
136216 136204 11
136211 136209 1
136211 136212 5
136210 136212 1
136210 136209 5
136213 136201 11
140382 140383 39
140380 140381 276
140386 140384 19
171845 171844 1
171844 171843 13
140388 190728 285
171841 171840 4
171841 171842 14
171843 171842 8
159043 159047 11
92010 92018 31
228095 228094 8
228095 228096 8
141034 141038 8
200659 200658 9
200659 200657 10
200658 200656 10
200651 200643 6
200651 200645 14
200650 200640 11
200650 200646 15
200653 200652 9
200653 200655 5
200652 200654 5
200655 200654 9
200657 200656 9
246488 246489 93
246488 246487 9
246482 246481 16
246482 246486 68
246483 246481 10
246483 246484 73
246486 246485 89
246484 246485 57
146561 146562 36
146563 146564 45
146564 98665 45
146564 146565 36
146565 146566 4
146566 146568 31
146568 146569 22
243506 243507 40
243500 243501 2
243501 243502 11
243502 243503 26
242679 242677 1
242679 242678 5
242678 242676 1
242675 242674 5
242675 242668 1
242674 242673 1
242671 242672 5
242671 242669 1
242670 242672 1
203307 203305 1
203304 203303 2
203302 203301 2
203301 203309 8
218669 218668 7
218669 218666 20
218668 218671 4
218661 218660 4
218663 218664 3
218662 218664 2
218667 218673 3
218667 218666 10
195864 195890 23
195864 195899 26
195867 195895 4
195866 195869 14
195866 195875 6
195868 195871 12
195868 195877 9
171018 171019 4
171012 171013 8
171012 171011 20
171013 171010 20
171010 171011 8
171016 171017 9
171016 171015 18
171017 171014 18
171014 171015 9
207979 207976 10
466 5154 34
207970 207973 12
207970 207964 8
207973 207969 8
207972 207974 8
207972 207977 25
207977 207976 19
86107 86100 8
86104 86029 4
86102 86110 10
86102 86027 6
86100 86025 4
86101 86026 13
219536 219537 4
219536 219535 2
219537 219538 5
219534 219535 8
219534 219533 17
219532 219531 15
219530 219531 12
219538 219539 4
150258 150257 64
150255 150254 127
150255 150257 75
150254 150252 85
150256 114726 130
150251 150253 57
150251 150252 57
150250 150247 16
150253 114726 86
158008 158009 9
158000 158001 19
158003 158004 9
158006 158007 9
215958 215955 14
215958 215957 46
215959 215960 14
215959 215966 24
215954 215951 13
215954 215953 7
215955 215956 46
215956 215957 14
215951 215952 7
215952 215953 13
160955 164472 12
160954 160956 31
155559 155551 10
155558 155551 14
155550 155549 17
155550 155556 3
155553 155555 8
155552 155554 2
155552 155557 3
155554 155548 5
155557 155556 10
92446 92442 9
92445 42973 41
153789 157566 2
153789 153725 9
148268 148263 75
148268 148270 84
148265 148272 105
148264 148267 44
148267 148278 251
148261 148262 42
148260 148149 6
154206 154195 9
154204 154202 8
154203 154208 17
154200 154195 22
154201 154194 8
154201 154198 13
154209 154196 13
118233 118284 12
118231 118281 8
118238 118220 80
198732 198733 32
198732 198731 36
198733 198734 26
198730 198731 23
198736 198737 154
198737 198738 51
198734 198735 20
198738 198739 56
198739 198740 87
193858 193855 10
193856 193857 1
193857 193850 3
193854 193855 8
193853 193851 1
216634 216635 18
216634 216633 20
216635 216636 2
216636 216637 17
216637 216630 25
216630 216631 17
216631 216632 2
216632 216633 17
232302 232303 19
63365 63350 29
63362 160835 11
232303 232300 21
157579 157578 10
157575 157577 41
157574 157576 40
157574 157571 10
157577 157573 12
157570 157572 3
157573 157572 31
134732 134684 2
2948 2947 44
2947 2946 62
2946 2945 44
2944 2943 37
217948 217946 3
58752 194991 2
158879 158874 13
158878 158870 6
79168 79098 10
158870 158866 24
158873 158872 9
158876 158869 6
209681 209680 2
209681 209672 2
209680 209673 2
209683 209671 2
209683 209682 2
209682 209672 2
209685 209686 8
209684 209670 11
209684 209671 18
209687 209688 33
106846 106844 1
106846 106843 4
106845 106851 4
106842 106840 2
228838 228837 12
228838 228835 8
228833 228832 9
228833 228834 9
228832 228831 9
228831 228834 9
228830 228827 9
228830 228829 11
228837 228836 8
228836 228835 12
188229 188228 7
188229 188231 19
188228 188226 32
188225 188223 10
188224 188227 10
188224 188223 6
188227 188232 40
188226 188220 36
188221 188220 8
188221 188222 16
67997 68070 11
67990 68088 4
126417 126370 8
121041 121043 2
145191 145193 50
145192 145193 10
145195 145197 11
136832 136829 8
175630 175631 9
143766 143764 35
143766 143762 41
166539 166535 3
166535 166533 4
166534 166533 5
166534 166529 6
166536 166533 5
166532 166527 6
99169 99173 17
211072 211071 13
98191 97977 4
204152 204155 3
204153 204158 3
204150 204120 6
204156 204128 22
204157 204123 7
204154 204184 8
204154 204159 3
204155 204187 8
204158 204189 9
204159 204188 8
2119 152527 13
2110 2111 26
2111 2112 31
2113 2114 15
2114 2115 14
149219 149230 282
143905 143901 152
143904 143906 186
143904 143901 83
143907 143900 324
143906 143908 154
222678 222677 16
222677 222676 9
222675 222668 22
222675 222674 11
222674 222673 2
222671 222670 6
222670 222669 12
185978 185982 19
185978 185981 8
185978 185979 47
185979 185980 28
185976 185975 23
185977 185981 34
185974 185975 15
185974 185973 6
185972 185973 7
112621 166174 8
83503 83397 5
147109 147110 47
147109 147106 42
147108 147111 102
147108 147107 109
147101 147100 28
147101 147102 52
147100 147099 45
147103 147102 38
147103 147098 145
147105 147104 59
147105 147107 57
147104 147106 44
64537 56458 10
138978 138976 2
138979 138972 22
138973 138974 1
138970 138971 1
234504 234505 7
242799 242796 7
242799 242798 24
234508 234509 49
239644 239643 6
144456 144455 60
144457 144458 16
144452 144451 25
144450 211854 11
232315 232314 66
91184 91225 14
241609 241608 7
241605 241604 15
241605 241602 9
241604 241603 9
241606 241601 9
241601 241600 8
241603 241602 15
86023 86058 3
86027 86061 26
4129 4128 4
4123 4122 16
4123 4124 34
4122 4121 26
4127 4125 59
4126 164345 45
4126 43763 2
4125 164341 111
4125 4134 100
170613 170618 7
170613 170614 3
170612 170611 8
170612 170603 9
170611 170610 1
170610 170609 3
170617 170618 8
170617 170616 14
170616 170615 11
170615 170614 6
177340 177343 10
177341 177343 12
177342 177344 10
177344 177345 10
177345 177346 11
177346 177347 11
177347 177348 20
177348 177349 20
239954 239953 6
244387 244388 17
244387 244386 9
244386 244385 17
244385 244388 9
165567 165566 13
125834 125912 17
125836 125746 7
140221 140238 12
140223 140283 5
140224 140286 134
140227 140288 120
201809 201813 4
201808 201814 9
201807 201816 13
201806 201812 6
201806 201803 2
201805 201810 10
201804 201802 4
201801 201800 4
55590 188491 10
141176 141173 157
141174 141173 93
141174 141170 81
141170 141171 25
141178 141179 53
143419 143415 20
115296 115293 13
42867 42866 12
42861 183777 5
121686 121728 36
121687 121729 24
56023 56024 30
143415 143414 27
143414 143413 22
130071 130079 17
130076 130137 9
130079 130131 8
130078 130072 13
122339 122338 13
122337 122329 10
122337 122335 15
122336 122331 50
122334 122332 42
122333 122328 30
122331 145992 50
122330 122329 6
122330 122324 9
156931 156941 9
156936 156948 8
156937 156935 9
156938 156942 9
156939 156940 12
188710 188709 8
188710 188707 8
188713 188712 8
214923 214926 65
214926 214925 65
214927 214928 64
214927 214929 64
214924 214929 32
214924 214925 32
188715 188716 8
226598 226597 15
226598 226599 8
47453 47452 11
188717 188716 8
196082 196083 5
85835 85765 16
85832 85761 2
47455 47454 29
139141 139143 17
242407 242402 3
139143 139145 17
226597 226602 14
227418 227417 8
227418 227419 8
227419 227420 9
194694 194729 16
227414 227415 1
227414 227413 9
227415 227416 9
227416 227417 7
206839 206835 14
227413 227420 17
203756 203751 5
119426 119378 4
119420 119434 8
69602 69612 7
69603 69615 9
69600 200022 36
64435 64514 90
1894 207280 13
1895 1891 70
1897 163795 22
1891 182645 12
1891 182646 12
1892 1893 83
1893 1128 104
167172 167206 10
192606 192607 18
192607 192608 19
167177 167218 18
167178 167147 5
192609 211823 49
93980 93998 8
94666 94979 6
94667 95022 2
52604 52559 6
52606 52505 8
52607 52509 7
52600 52507 2
235529 235532 2
235529 235528 11
235528 235527 11
235527 235531 16
235526 235525 9
235526 235523 18
104959 104957 2
104958 104953 56
104958 104954 10
104953 104950 74
104952 104951 32
104952 104955 56
104951 104946 70
104950 104949 10
104957 104954 11
143825 143828 23
143828 143855 215
195375 215514 55
195375 195374 16
195375 215518 16
195376 195378 16
195371 195363 66
195371 195372 31
195370 195362 67
195373 195367 67
195372 195368 66
195379 195367 175
111894 111891 7
111895 111897 9
111895 111890 4
111896 111893 16
95130 95318 4
95136 95482 8
95134 95188 6
114912 114913 7
114912 114911 3
114913 114917 8
114910 114914 18
114916 114918 10
114917 114915 8
114914 114915 3
232382 232383 3
232383 232384 13
232380 232365 9
225838 225839 5
225835 225837 8
225836 225837 14
67819 67922 5
67818 68071 17
67812 68085 66
228978 228987 2
228978 228979 11
228979 228980 15
228976 228977 7
228976 228975 9
228977 228972 16
228974 228975 1
228974 228973 6
228972 228973 9
228970 228971 13
151298 151295 48
151296 151297 7
151296 151293 37
151294 151293 7
151292 83061 90
91933 91901 12
242403 242404 15
242403 242402 10
198668 198669 4
145259 145255 12
145257 145253 8
145253 145245 10
145252 145250 5
145251 145241 17
145250 145247 4
231022 231023 55
231022 231021 55
101208 101204 10
101209 101205 14
231023 231024 24
101204 101201 46
101205 101202 12
231021 231020 54
183862 183863 18
183862 183861 3
183863 183864 6
183860 183861 34
183866 183868 20
183866 183864 24
183867 183865 59
183868 183869 17
229821 229820 9
229820 229819 13
85200 85212 38
85201 85216 45
85202 85205 23
85204 85213 3
85206 85213 14
205168 205164 4
205168 205165 2
205160 205161 8
205160 205156 13
205161 205155 36
205163 205158 18
205163 205165 0
205167 205159 17
204699 204692 24
204698 204691 4
204691 204689 8
204691 204692 0
204690 204683 5
204690 204694 8
204693 204695 11
204694 204687 5
204696 204684 9
74373 74362 3
74379 74234 7
223065 223064 7
223065 223066 4
223064 223063 6
223067 223066 5
223067 223068 7
223061 223070 10
223061 223062 9
223063 223062 1
223069 223068 1
223069 223070 4
105278 105277 8
84159 84168 33
84157 84161 60
139940 139977 146
139941 140002 150
139942 140010 312
139945 140011 18
139948 140012 152
139949 140017 163
75024 74841 15
209115 209114 7
209115 209109 7
209114 209118 5
209117 209105 13
209117 209118 8
209116 209119 43
209116 209108 11
209111 209112 23
209110 209108 9
209113 209107 38
209113 209100 9
209112 209119 11
709 710 135
704 705 181
704 702 129
700 702 56
701 703 125
202480 202467 13
208449 208447 3
225186 225187 1
208440 208444 6
208442 208443 3
172932 172907 8
234928 234927 11
3212 3211 62
234920 234919 11
234762 234763 2
3213 3214 63
3213 2164 48
234924 234925 8
234925 234926 2
234926 234927 8
3218 3219 50
241935 241934 15
183051 183048 15
183050 183049 21
183057 183058 18
183054 183059 167
170796 170797 13
170796 170795 8
170797 170798 16
170794 170795 3
170794 170799 8
170792 170793 19
170792 170791 9
170793 170790 8
170790 170791 20
170798 170799 8
227565 227564 3
227565 227566 3
239264 239265 13
239265 239266 10
239260 239261 13
239260 239263 9
239261 239262 9
239262 239263 13
83068 83327 3
200859 200856 4
200858 200852 9
200858 200851 6
200853 200857 5
200851 200849 0
200850 200855 9
200857 200856 0
180500 180501 3
215509 215510 56
180503 180504 13
180504 180505 9
180505 180506 7
180506 180507 2
180507 180508 2
180508 180509 2
159593 159589 5
159593 159587 4
159594 159587 10
215505 215504 11
227918 227917 8
227918 227919 13
90512 90510 26
90512 90505 39
90513 90509 39
90513 90499 32
90510 90502 16
90511 90500 47
90511 90515 18
90514 90504 26
90515 90508 47
90519 184926 6
120855 120856 20
120853 120859 19
120858 120861 14
120859 120867 56
235897 235896 10
235897 235898 13
235896 235895 19
235894 235893 11
235894 235887 25
235893 235892 24
235892 235891 1
235891 235890 9
235890 235889 6
235899 235898 1
128671 128673 5
128674 128677 8
246644 246641 88
246644 246643 28
246647 246648 131
246642 246643 5
246648 246649 14
175689 175688 23
175689 175690 3
175688 175699 3
175683 175682 5
175683 175684 5
175682 175681 1
175681 175680 2
175687 175686 2
175685 175686 4
175685 175684 12
233708 233707 8
233708 233709 32
161416 161415 22
161415 161419 48
161414 161413 25
161413 161418 91
161412 161408 47
161412 161411 9
161411 161406 47
161410 161409 9
161410 161405 22
76703 76706 39
76703 76704 5
121725 121788 8
178300 178304 21
178305 178310 10
178304 178309 30
178307 178308 9
178307 178311 6
178306 178309 31
178308 178313 6
121729 121670 9
76705 76704 37
95031 94798 6
95031 94806 3
95036 94795 9
95037 95021 2
95389 95326 8
233707 233706 9
212235 212236 6
212235 212230 24
212236 212231 24
212237 212203 97
212230 212231 6
212232 212233 32
164164 164159 14
164164 164162 13
164165 164158 16
164165 164169 18
164166 164161 10
164167 164154 21
164167 164169 13
164160 164159 6
164160 164168 24
164161 164153 13
164163 164154 21
164163 164157 8
165413 165409 19
165412 189081 76
165411 165410 5
165415 165414 45
117919 117915 10
117918 117916 13
117913 117916 36
117913 117914 13
117911 117910 60
85888 85886 41
126847 126841 7
126847 126840 7
126846 126853 13
126843 126850 4
213547 213546 28
213541 213540 45
213541 213542 32
213540 148823 34
213543 213542 38
213549 213548 21
208885 208881 23
150097 150099 15
150096 150094 14
150096 150099 15
150095 150094 11
150092 150091 23
150091 150087 89
150098 150086 21
166148 166146 9
130634 130729 15
107501 107500 9
107501 107506 20
107503 107505 10
107502 107507 15
107505 107508 10
107504 107513 20
107507 107509 7
107506 107516 10
107508 107517 6
98976 98764 1
153541 153574 5
153548 153577 224
152635 152636 13
152634 152633 12
152637 152636 29
152637 152638 7
152631 152630 12
152631 152632 8
152630 152629 8
152633 152632 8
228125 228124 10
228125 228126 11
152639 152638 16
228124 228123 22
94141 94267 16
94141 94142 16
94148 94268 3
162135 162138 12
162134 162130 17
162137 162130 27
162136 162124 45
162131 162126 15
162131 162133 1
162133 162129 15
162132 162124 11
104858 104857 111
104858 104859 21
104856 104857 52
104856 104855 29
104854 104855 64
104854 104853 9
104852 104853 23
104852 104851 15
104850 104851 13
225063 225062 14
225063 225064 9
225062 225061 9
225061 225064 14
3179 3178 36
3179 3176 140
3171 3170 11
3171 3172 8
3170 3173 10
3172 3168 51
3176 175398 25
185329 185328 7
185329 185330 33
185328 185327 0
185323 185324 1
185327 185326 0
156024 156029 10
156025 156019 9
156026 156021 9
156027 156019 17
156020 156011 12
156022 156013 15
156022 156015 7
156029 156017 16
80232 79808 13
144085 144089 10
144084 144083 9
144081 144082 7
76892 76884 2
144089 144090 13
182679 182673 12
182671 182672 15
182673 182674 11
182674 211037 15
182676 182677 15
180298 180299 8
151557 151556 11
151557 151551 15
151551 151550 3
151553 151543 11
151552 151549 4
180290 180291 8
180290 180293 10
180291 180292 10
180292 180293 8
180294 180297 18
180296 180297 8
181169 180983 33
189376 181567 8
189376 189373 13
189377 189379 22
189370 166419 48
189373 181568 1
181163 181165 9
181162 181014 240
181167 181010 8
233864 233865 7
77762 77773 6
176787 176786 17
138738 138736 2
138739 138731 7
138734 179140 14
138735 138732 12
183988 46696 57
183988 183987 6
183981 51867 26
183981 183982 10
183980 183982 3
183983 183982 28
183985 183984 5
183985 183987 2
183987 183986 2
104067 104066 2
104067 104065 5
104066 104064 3
104065 104063 4
104064 104060 9
104063 104062 1
104061 104060 2
74236 74367 3
74231 74363 4
74233 74293 12
74232 74292 5
86578 86600 33
231671 231670 11
202961 202965 18
202963 202962 6
202963 202964 6
202965 202964 54
202964 202966 7
202967 202968 1
202967 202966 7
202969 202968 5
202969 202970 41
173948 173947 14
173948 173949 9
173949 173946 14
173946 173947 9
173944 173945 17
173944 173943 9
173945 173942 9
173942 173943 17
173940 173941 18
70800 210971 5
176761 176760 27
176762 176764 42
243827 243826 11
212788 212786 77
212784 212783 32
212785 212161 3
212780 212782 5
212781 212782 31
234889 234890 18
234889 234888 11
234888 234887 17
234887 234886 2
234886 234885 9
234885 234892 11
234884 234869 10
234884 234883 8
234883 234882 2
234882 234881 8
234881 234880 2
201601 201600 2
201600 201607 3
201602 201617 10
201605 201609 14
201606 201608 11
238471 238476 9
238476 238475 12
238474 238475 7
230649 230650 8
230641 230640 15
230641 230642 5
230643 230642 4
230643 230644 2
230645 230644 3
230647 230646 7
230646 230653 13
183156 183155 3
183157 183154 3
229337 229334 9
229335 229334 9
229339 229338 8
228060 228061 9
228062 228063 9
228062 228065 9
228063 228064 9
228064 228065 9
228066 228069 7
228066 228067 8
228067 228068 7
228068 228069 8
89389 89384 84
89389 89386 27
89388 89422 134
89384 89420 40
154757 154770 13
97144 97148 35
231117 163248 16
97141 97149 16
200959 200954 2
158308 158318 11
245 246 19
247 246 181
88038 88031 50
88034 215601 42
88031 88032 18
119859 119851 8
120052 120053 4
235918 235915 8
235912 235913 8
235912 235911 6
235913 235914 14
235910 235911 0
235916 235915 10
219846 219847 1
219846 219845 11
219847 219848 9
174721 174674 14
219848 219849 8
174720 174711 19
174727 174667 17
174726 174694 6
90497 90495 30
90497 90493 37
90496 90491 35
90494 90491 32
90499 90498 40
90498 90509 34
226529 226528 6
226528 226527 3
226527 226526 9
160249 160248 6
149684 149687 72
149685 149682 12
149686 149681 34
241524 241525 90
155199 155196 18
241528 241529 36
175528 175529 6
175526 175527 8
175526 175525 6
175524 175525 4
175524 175523 4
175522 175523 4
175522 175521 9
175520 175521 9
155190 155192 10
155193 155195 10
155194 155197 9
155197 155210 20
72096 72135 19
161598 161596 27
161599 161596 9
161592 161591 18
161592 161594 24
161593 161591 24
161593 161594 18
161590 161595 39
242138 242139 5
242138 242137 46
242132 242133 13
242132 242131 44
242130 242131 5
242136 242137 13
242136 242135 45
242134 242135 5
192891 192896 3
192890 192893 1
192893 192414 6
192892 192898 3
192895 192897 1
192894 192902 25
174697 174693 13
174694 174672 4
174692 174690 5
174691 174677 7
154916 154915 9
154917 154918 20
154917 154919 9
154912 154913 41
154912 154910 58
154913 154911 58
154910 154911 41
216906 216905 11
216906 216901 1
216907 216904 11
216904 216905 68
52807 52804 35
60935 60609 7
60933 60608 14
60932 60605 0
60931 60788 19
60930 60604 2
150119 150110 16
150111 150115 18
150116 150115 2
244468 244469 8
226981 226982 8
105604 105600 28
105604 105601 12
105605 105600 11
105605 105601 27
102376 102145 4
102371 102048 4
102370 102047 3
226983 226982 8
187468 187467 8
187468 187465 16
187462 187461 21
187463 117460 15
187460 187461 24
187466 187467 16
187466 187465 8
136823 136826 7
136820 136825 9
136824 136828 9
157238 157235 16
157232 157231 8
157233 157230 6
157233 157234 8
157236 157237 8
226987 226988 9
234577 234576 2
234576 234575 17
234575 234574 2
3038 3035 12
234571 234570 2
3034 3035 38
3032 3033 12
109868 109866 7
109869 109867 6
109864 109865 5
109864 109862 8
109865 109867 8
52369 147324 43
62462 62538 38
180159 180158 6
180158 180157 10
180156 180155 0
180156 180150 2
180155 180154 5
180154 180153 0
180153 180152 2
180152 180151 9
188703 188706 8
188703 188704 8
188706 188705 8
188704 188705 8
218081 218083 4
218081 218077 5
218083 218082 4
218085 218075 4
218085 218087 4
218084 218076 11
218089 218088 9
72504 72623 7
72500 72508 4
72502 72627 18
107295 107292 14
107294 107290 15
107291 107298 23
107299 107298 1
231057 231058 3
231055 231054 4
231054 231053 16
231051 231050 5
231059 231058 25
131321 131328 19
131325 131445 1
131327 131329 4
203957 203959 5
203956 203953 8
203955 203958 4
184704 184703 27
135953 135955 9
135953 135954 25
135952 135951 10
135957 135958 4
135956 135955 25
135956 135954 9
170903 170902 9
170903 170898 5
84393 84398 22
84392 84399 34
84394 84398 12
170905 170904 8
5045 5044 14
96905 96883 29
204452 204450 4
204455 204454 6
236913 236910 18
124270 124170 21
236911 236910 8
236917 236916 9
236916 236915 13
236919 236918 9
124272 124273 14
246213 246212 22
246212 246211 7
246217 246218 23
246217 246216 3
83621 83717 6
245302 245303 5
174107 174106 15
174107 174108 1
174106 174105 14
174104 174103 6
174103 174102 8
174102 174101 6
174101 174100 8
174109 174108 4
229276 229277 9
229276 229275 18
229277 229274 18
229274 229275 9
229272 229273 9
229272 229271 14
229273 229270 14
229270 229271 9
229278 229279 7
44908 44907 36
44908 44909 62
44904 44905 36
44904 44903 16
44905 44906 52
44906 44907 48
44900 44901 17
44900 44899 10
44901 44902 12
44902 44903 29
87019 87058 11
152873 152806 11
226533 226534 8
226534 226535 6
226535 226536 3
226538 226539 0
242448 242449 7
152876 152805 8
154857 154858 15
154856 154852 6
154855 154854 8
154853 154842 5
154853 154850 7
154851 154859 13
154850 154840 5
158291 158292 8
158290 158293 9
158295 158297 10
158295 158296 13
158297 158299 13
158296 158299 10
241366 241367 12
241364 241365 12
89226 89227 50
89224 89229 25
89221 89229 98
89228 211854 1
202009 201997 9
121966 121963 10
153113 152970 1
153110 152974 5
148452 148453 8
148453 148455 45
148454 148455 47
148458 148459 34
162540 162545 58
162541 162544 111
162541 162546 38
162542 162547 32
162543 162547 32
162545 162546 41
95437 95565 4
198169 198160 11
198169 198168 9
198163 198164 12
198162 198167 7
53094 53095 8
88751 88752 12
243181 243182 9
243181 243184 14
243182 243183 14
243183 243184 9
243186 243187 16
243187 243188 9
88752 163086 10
187709 187707 25
187708 187706 14
187703 187705 24
187702 187701 17
187706 202634 63
157742 157743 2
157746 157747 2
157744 157745 3
83442 83325 34
192914 192916 171
192915 192916 71
192917 192918 17
192910 192911 32
192911 192912 30
192912 192913 54
192918 192919 46
58566 242667 20
79752 79890 6
79755 80197 3
197249 197247 30
197243 197241 8
197243 197246 11
197242 46385 77
197240 46380 12
197240 46381 77
197247 197246 29
197245 197244 8
11 10 37
17 18 10
19 18 97
59219 59091 10
115934 115932 4
107909 107908 2
107908 107905 5
107908 107906 24
107904 107902 41
107907 107901 13
107906 107901 45
107903 107902 14
55840 55653 17
55840 54 57
166782 166781 22
166783 166784 54
166780 166781 66
166781 166785 35
166786 166784 29
166787 166789 3
166787 166784 12
166785 166788 14
189530 189531 49
227915 227916 0
227917 227916 3
227911 227910 8
227910 227913 17
126042 126026 7
214218 214219 36
76429 76465 4
186271 186272 20
186272 186273 5
232216 232217 8
232210 232211 2
232211 232204 5
232212 232213 8
202518 202519 8
202514 202515 18
202516 202517 10
202516 202510 49
202517 202511 49
202510 202511 10
202512 202513 8
83399 82608 8
194532 194534 2
83390 83322 15
233169 233168 8
233165 233164 15
233165 233166 10
233164 233167 10
233167 233166 15
233161 233160 11
233161 233162 13
233160 233163 13
233162 233163 11
120483 120482 59
120483 120484 34
77922 77777 3
183585 183583 9
183584 183587 2
183584 183586 3
183587 183588 3
183586 183588 2
183581 183582 4
183580 183582 2
173351 173412 4
173357 173414 7
67355 67320 2
133863 133862 6
133865 133864 8
133864 133867 6
226880 226881 7
226881 226882 13
226883 226884 8
226884 226885 6
226885 226886 4
226886 226887 8
100695 100692 11
100696 100690 83
100691 187866 1
100691 100693 11
100693 187865 1
172408 172487 14
86275 86181 52
132738 132796 19
132739 132795 6
177159 177158 3
177158 177156 9
177151 177152 2
177150 177153 11
177153 177154 11
177152 177154 18
177155 177157 11
244530 244531 7
244531 244532 3
244532 244533 7
244533 244534 12
244535 244536 10
244536 244537 5
215082 215083 22
240343 240340 8
93221 93227 5
240341 240340 15
240347 240346 5
240346 240345 4
93222 93227 18
140498 140499 16
140499 140497 19
140496 140494 252
140496 140493 277
140494 140490 65
140492 140488 23
140490 140491 104
205209 205204 5
93229 93239 21
205203 205202 3
176407 176403 15
176401 176504 4
122909 122902 4
122903 122879 20
135856 135855 8
135854 135853 1
135855 135852 1
135852 135851 1
135853 135858 1
91435 91464 174
204556 204558 10
204557 204555 9
204554 204553 11
204554 204550 12
204552 204551 10
204553 204558 13
80862 80873 7
243610 243611 3
243611 243612 3
243612 243613 2
243614 243615 4
243614 243609 6
243614 243600 4
236896 236897 8
236896 236895 21
236897 236894 21
236894 236895 8
236893 236890 12
236890 236891 9
236898 236899 5
246396 246395 75
246397 246398 5
246394 246395 6
246394 246393 38
246392 246391 88
171168 171169 25
175179 175177 32
175179 175178 43
175175 175170 9
175177 3761 6
175177 175176 43
175171 175170 15
179485 179486 6
179484 179481 7
179484 179483 5
45976 45977 10
45976 42611 23
45973 61751 7
45970 45971 18
45978 45979 9
83986 83981 37
83983 83989 4
83982 5514 63
83982 83988 19
118512 118486 9
145558 145555 7
118511 118516 7
118517 118514 13
178758 178756 198
118486 118429 18
218715 218716 8
218715 218719 4
218714 218713 3
218717 218716 13
218711 218712 4
218710 218712 2
145552 145553 6
145552 145557 6
145553 145556 8
178756 178755 35
66689 497 10
171126 171127 20
171126 171129 8
171127 171128 8
110744 110742 16
110744 110740 8
171128 171129 20
193056 193051 73
193057 193058 25
143385 143384 8
158314 158311 4
158314 158313 9
143384 143383 15
97384 97364 20
97384 97375 22
97388 207289 10
143382 143388 44
215828 215823 19
215828 215827 8
215829 215824 3
215829 215827 19
215820 215821 19
215821 215822 8
215824 215826 19
161996 161991 18
161994 161982 20
161994 161999 27
161995 161932 86
161995 161998 15
225676 225681 14
199111 199112 11
199110 199112 11
